name,category,strength,weight,cost,temp_limit,corrosion,hardness,weldability,machinability,availability,use_cases,density_factor,cost_per_strength,thermal_index,wear_resistance,fatigue_resistance,processing_difficulty,recyclability,supply_score
Ceramic-Grade-V122,Ceramic,743.5265197409402,19.024805635913836,184.0465761554924,2186.1263473153094,2.1694723504114712,6.040825276990559,8.026586678808108,7.376407277435176,2.5488030636573344,Variant 122 applications,4.864857995296506,0.24719949024721355,2.7480005099049754,2.4312250336623515,2.621761787153331,1.8841149297017243,8.231662975914409,2.098274448896638
Ceramic-Grade-V16,Ceramic,719.5862128041761,0.8987872784905235,440.14038271292515,2805.8248274467305,3.0576264537243114,9.178311783424311,1.0100810033209853,6.0056356153578125,7.809722234064412,Variant 16 applications,1.3675728204197493,0.6108087760937165,1.2394839010650291,1.7568840202118619,3.9379021885296366,6.038598810779465,2.042594711022319,4.390258257881189
Silicon Nitride-Grade-6,Ceramic,702.1783245424243,2.6261602091724963,440.0909173898786,1991.6475234805039,9.072763006364193,9.465580177871068,4.1187266814694885,2.2440463419256993,5.296931999298172,High-temperature silicon nitride applications,1.5893116628009405,0.6258596177239347,2.872520705570809,8.741284294133782,7.438398701772508,8.841745732151576,4.958003191468613,6.6368236484062955
Zirconia-Grade-9,Ceramic,650.5226406748984,3.0665933292644425,389.5442933381071,1708.3567050019578,9.496561190683078,8.16885425865761,2.892905523527933,2.2999546614855904,5.1871985386157915,High-temperature zirconia applications,1.5668331975065588,0.5978983215910754,4.480286689925006,8.709810380925441,7.870402655379369,8.03030971327291,3.4475628489279275,5.725589802201317
Nitride Ceramic-Grade-3,Ceramic,553.9506121127798,3.856238041740623,226.50982029487955,1392.0342939396105,9.51398948915981,9.35095903822343,3.1896283469638105,3.8662601006836206,8.018272980613608,High-temperature nitride ceramic applications,1.5596164989261139,0.4081621235311785,2.100049835158729,9.85317525032299,6.476348879238614,6.774733164896875,3.377407268714784,7.4301140134991694
Ceramic-Grade-V381,Ceramic,508.2397608770691,13.118329879873171,482.1384259762283,177.3287527123811,4.871583175998818,8.875078297695733,3.713105677696012,1.8510071029694941,7.82546294430926,Variant 381 applications,3.0694677764867984,0.946780795642972,3.4648437961763734,1.4821890364666714,2.264491088159656,6.602944565918024,2.8704145731295223,5.536630717735819
Ceramic-Grade-V313,Ceramic,497.67694537581764,13.056321250510031,312.175639276612,2407.969645258312,2.008105417613851,8.645179869356998,5.795624190549339,5.241896146945615,9.829878620621587,Variant 313 applications,3.727853655010997,0.6260077634857317,0.7962355570543117,7.808852505036167,1.8572404057558254,1.2472350626168636,4.632633057429074,9.942203555372968
Ceramic-Grade-V146,Ceramic,488.0805892640722,14.485331383363155,210.41075162303872,1374.4995762962012,6.2965444164308995,2.6683550117426034,6.397941834734482,8.753623365042042,8.81775675841083,Variant 146 applications,3.649287591014745,0.4302169340632539,4.499944936549143,6.021347006356306,6.262012811492423,2.202855232694662,4.9947326957917095,5.056986554977274
Advanced Ceramic-Grade-1,Ceramic,486.6289345281366,2.835393757779179,87.3010947620094,2437.478317049039,9.012154474689817,9.909636480122916,2.1294797358517283,4.673429341094213,6.846953881802049,High-temperature advanced ceramic applications,1.5943718368954403,0.17903181821334693,1.8509083201003562,9.107708568802641,7.907907606857297,7.5692935325104465,3.8881959144057876,6.43512041144616
Carbide Ceramic-Grade-2,Ceramic,485.7264180734085,3.7782722504778103,424.11717052812554,1738.2416259166253,9.560937971535386,9.629960807975035,3.210448598637191,2.402045685351922,5.100739367096686,High-temperature carbide ceramic applications,1.4041098045388953,0.8713666544069933,3.70905247460178,9.408159536198447,5.638892484526732,6.4091144267603095,2.0436339970036457,5.22705645582309
Ceramic-Grade-V171,Ceramic,477.91542187445305,9.12980331882069,300.06056784296146,642.5382459602998,2.0492476710012704,5.920261138649171,9.12171729957493,4.09561917901917,7.597000965003609,Variant 171 applications,3.3274406392048586,0.6265418780387947,5.596173994425938,8.388829155692267,6.099447330149167,6.9132744841069655,9.085478199256315,4.595669061282413
Thermal Ceramic-Grade-6,Ceramic,472.72463886066396,3.07630274706883,332.40113603782856,2053.0711999331324,9.915254341669106,9.876107222223538,2.173591693273122,3.1835653958243895,5.373646230775595,High-temperature thermal ceramic applications,1.0685280518375706,0.7016758445101634,2.176911673244923,9.293696723337447,6.164805151969617,6.688184237114849,2.7978137748927168,5.261207833218439
Technical Ceramic-Grade-2,Ceramic,446.75306995122145,3.9809141939724166,399.9210276808515,1055.7087148759979,9.594130715352135,8.142672569893065,4.909743193443809,4.526356769407126,7.934150466488982,High-temperature technical ceramic applications,1.1749545278359763,0.8931731673540937,3.0103863079480617,8.546814143861413,5.169126489952781,8.594167128765159,4.438703027390233,7.499011856501458
Ceramic-Grade-V277,Ceramic,427.0653456061172,19.981750363589985,218.8452266705295,827.0803983440225,1.9289498399109966,6.265316518467957,5.396882197962314,5.7177664395697665,7.0024187580149535,Variant 277 applications,1.4090059423661818,0.5112425682594245,5.472923472764942,4.921048595100613,2.161775756282156,7.680688810605499,6.787939173560653,3.841690622356334
Boron Carbide-Grade-6,Ceramic,425.75575131854947,3.5576265464449897,87.57532251440094,1222.8310625314896,9.330252529019099,8.303355533464813,2.7610465216194164,3.2156062603442512,7.000155588217537,High-temperature boron carbide applications,1.3927790887285347,0.20521181552637313,4.208462500569144,9.645580703753387,7.232634970829894,8.043118281290727,2.71251941387741,5.400780125052087
Ceramic-Grade-V241,Ceramic,422.15660619634434,16.724194882733592,313.9991648137715,728.1120178136568,9.254985326423766,5.9820267939612215,3.6930880387095453,4.877724478440436,3.8097269540774916,Variant 241 applications,3.653044683673249,0.7420400868516185,4.79817391414928,8.49643653086795,9.87191424627167,8.121558632470151,6.412456636197071,4.052982685526054
Structural Ceramic-Grade-1,Ceramic,355.9699177125576,2.9196452607534185,253.95838107297396,1499.0514254827167,9.602781882023299,7.812872927545389,2.399555375671249,2.2286011387974893,8.291861394973843,High-temperature structural ceramic applications,1.1333112461907835,0.7114279620544063,3.5759529120148095,9.83835310367112,5.248245260105918,8.629984457777379,3.6547636176322102,4.576919913979504
Ceramic-Grade-V82,Ceramic,280.6440260062726,19.00367974729169,89.43804622075956,1569.312170539801,8.099220375148235,6.7564500505991365,7.0878372610455305,2.1852409462483466,3.1076600213393712,Variant 82 applications,3.955076642256741,0.3175570506109995,5.82752061820122,3.3640807833878656,3.4441188827593585,5.256074195298144,9.85456281569894,3.4206305124382395
Alumina-Grade-8,Ceramic,270.89889657299375,3.6026065657058286,363.5317244138678,2165.917581654243,9.282034572571307,7.532318631339169,4.251844254922575,4.420504217801792,8.466767997002357,High-temperature alumina applications,1.1300941415291412,1.337010664610308,2.864861491695463,9.552825921483993,6.022410620759054,8.792271976810694,4.575238255529035,5.501479095812565
Ceramic-Grade-V318,Ceramic,261.0592481466842,14.378783904040127,400.2344850003393,728.2598947802146,4.300497177344191,1.952245223708628,6.6538593738373955,2.092347320937577,9.87340751762426,Variant 318 applications,3.925342165970526,1.5272671650813612,2.402407442545571,6.2070753905141896,9.20207634594768,5.986893523562435,2.5704863775815965,4.408330200230434
Silicon Carbide-Grade-9,Ceramic,249.97064671715577,3.330554578518701,91.2668662663165,1161.6374215411893,9.94619454288169,9.343888151413609,2.340393806052344,4.792787317061878,8.409868729870436,High-temperature silicon carbide applications,1.5967449936242635,0.36365554083770746,1.7899619259029902,9.474071113582017,6.637747310494967,8.117494451636084,4.905955831922405,6.408105035612637
Ceramic-Grade-V471,Ceramic,202.15242279121586,15.614506197782028,142.89113683680142,1259.1046465349834,8.307833416171391,3.8756930662672824,2.471995345724363,4.922635235622474,5.070470610602251,Variant 471 applications,0.17893027089175118,0.7033691002723297,0.7905659289673242,2.664334168955357,2.022285856408074,4.073734678792274,9.681605700553161,5.583002844943702
Ceramic-Grade-V377,Ceramic,160.7979230911245,6.4322936320657185,457.96625001224703,1719.2913415590472,4.947502923456794,7.842804859939815,4.782999784886583,9.491978310844685,9.122804943747179,Variant 377 applications,4.373589644650582,2.830482871861839,0.5204241626245446,8.688322553985454,8.034719008988894,1.9316165230551792,1.9667289289259968,1.9104743036578706
Ceramic-Grade-V187,Ceramic,91.01129975274313,1.37640957726218,494.9294246376206,1566.9432350655268,5.54157122146926,2.055521330204005,2.5215560059574464,4.166245057693173,7.855082885922964,Variant 187 applications,2.5847038778953073,5.379006991180617,3.8636210598624734,9.866570995816073,7.912048917818887,4.909253483270959,5.017977296168938,6.568948693369045
Ceramic-Grade-V479,Ceramic,68.50295321907143,3.5667960902329474,416.19135457301695,3316.4387556634833,6.434865206435711,7.614846744669059,1.994352651712584,8.75893666106332,8.552731085843845,Variant 479 applications,3.2996643845544167,5.988110365054461,3.063421701112786,7.4934025581850525,1.0533539380319032,6.3319667985861345,8.62665521436313,4.212098984572794
Composite-Grade-V20,Composite,1448.1998895145045,9.292136237713477,381.2465688268581,1129.4415686339305,3.886684663943147,7.519804053527053,7.712533108278679,2.803232291938414,8.81310532141478,Variant 20 applications,3.603127796991014,0.26307383238524756,3.420226689425958,5.243792140922614,5.889095252109623,2.4332116445133805,2.8333112434864676,1.820480413655725
Composite-Grade-V434,Composite,1445.665819651869,8.876100548073333,67.69465705936099,1687.1073066782017,4.386806352594979,4.268702113446025,1.4704180080543687,7.169847585063609,4.925929754080409,Variant 434 applications,1.0544896329552413,0.04679356914346071,4.914597663582203,8.22304673336465,5.377524652800044,3.6860559503298447,6.742834532168072,3.5933692219966273
Composite-Grade-V92,Composite,1443.2578086950857,8.201828570948908,197.79353797669808,1223.2774440398687,5.872668466128267,2.387305388606384,5.983403368222101,5.875343311690036,7.85711631344383,Variant 92 applications,4.184884813494169,0.13695168327004462,2.698603966843302,3.7209992441634436,3.33401407585385,2.7516145303438475,1.5188282397912238,4.08203180951242
Composite-Grade-V181,Composite,1410.2534838707704,12.756865342204948,94.68572312979099,834.8310611061804,3.764947753191438,5.918126875553119,4.754740767081188,2.4420304087885567,2.5384276217876347,Variant 181 applications,2.1489094619977185,0.06709334943151958,4.567969571825454,9.081681821630097,1.7571489603344457,4.537935168034609,1.9022100735058896,1.149332325693381
Composite-Grade-V358,Composite,1407.5255046936343,16.966083738717945,57.60786322741522,1693.4207244437243,6.934216485509595,5.596146860024642,5.293434026614191,8.514094855279524,7.802977416110347,Variant 358 applications,2.4686709589627207,0.04089941079195822,0.7586519834367634,2.038626633829673,8.21385514647168,5.764515592127801,5.334302261974264,7.125101572246436
Composite-Grade-V432,Composite,1403.0784516392373,5.285293415095747,434.34054636210215,2668.627285000121,6.477144338565768,9.738142403048824,4.362450935806532,7.133145512654542,1.5718215018152673,Variant 432 applications,2.041611999400389,0.30934207832547894,5.786524201010264,5.850827870051085,3.5909155300136013,2.0824386681574616,7.331755061633774,6.803704390867541
Composite-Grade-V423,Composite,1375.692396644309,8.687532819385869,179.24820833842975,160.62645997574455,3.4346960215466193,8.242533853672878,6.539418637000472,7.784025409777738,5.024923667144066,Variant 423 applications,1.6176731865815173,0.13020207620478452,2.948579550637385,3.9076396156517603,8.55073987006661,3.6790634403356117,6.937872764077754,2.2328400007857505
Composite-Grade-V119,Composite,1260.3058547493533,14.117466703496868,169.43456139222428,2644.7052923112255,6.891856181793591,2.3643556732008943,8.882947751653514,5.851850974624078,3.542251837330033,Variant 119 applications,2.1836181086447004,0.13433265274574843,0.3216694333535536,2.150801211001758,7.8899207546427474,1.0001047127982954,4.749092456340629,5.702591629770296
Composite-Grade-V184,Composite,1216.2472558304792,5.140718163402803,116.0376866324955,2797.1075303036814,9.37358578152393,1.858248291457032,5.050527754836027,4.0370885106780605,8.836196099116954,Variant 184 applications,0.5092720819320921,0.09532795089632601,1.3456430610924208,7.772215038278449,1.4616446408309403,5.432818426428604,4.9789633121174806,4.009610610898738
Composite-Grade-V238,Composite,1209.3705334504882,2.9093717838230324,94.17853062764652,3016.157093370366,4.086366964832763,7.154831124181288,1.2281374383754464,7.210421995685047,3.844911803922735,Variant 238 applications,0.37313018257846453,0.0778096690433839,3.697895293133891,3.167234344658559,4.48126517846692,1.7252273105786222,2.324469259854508,3.6817951194625937
Composite-Grade-V483,Composite,1149.193139874151,9.54783438016334,387.9554605523904,2119.28347973217,4.36167697808567,7.31752480107826,8.52149436983084,7.194099496020845,5.613243641624228,Variant 483 applications,2.3474240015126147,0.3372959263127223,3.8896859407568916,7.118298024411972,6.0285649917208515,6.624480475966555,1.86929814245079,9.56588964528094
Kevlar Reinforced Composite-Grade-2,Composite,1136.6979204254505,2.8024516605533805,93.43715116807003,188.03265345630686,8.895917123383146,7.958770987600445,4.609771937961998,7.8480835182148665,5.708349599352213,Aerospace kevlar reinforced composite parts,1.0319687862563098,0.08212826049038441,0.7781391785761806,8.161548184174395,7.155853406278103,5.4432172757186805,3.3993507857624348,7.405079268911659
Composite-Grade-V336,Composite,1116.340066414105,9.856616324311222,315.5204978200799,3267.286495244459,7.085416001081008,9.16975720217114,7.567934604163131,7.619171757379148,1.720164427819114,Variant 336 applications,1.8613766470843236,0.282385378725999,5.164379499645984,3.0934347593388036,2.039552795408196,3.934954509749141,2.9839409640335255,9.327593753138396
Metal Matrix Composite-Grade-4,Composite,1075.552538106903,1.660758017009664,244.91557104188922,351.3355650705546,8.798925899682535,5.727411510904189,3.807729692848143,6.754568326209245,5.060213593333179,Aerospace metal matrix composite parts,0.7254554159082248,0.2274998779646821,0.49030320629689017,6.982492056533744,7.299405329548128,7.671581842219685,4.780777360662146,7.376858117005714
Woven Composite-Grade-2,Composite,1051.6597761851058,2.861799195693774,226.34338855316403,292.28846203342255,8.882460013692585,7.048946190251398,4.355845803897118,7.427564909710652,7.69900233587652,Aerospace woven composite parts,0.9368710809272863,0.21502045929164723,0.7858029557231696,7.316234026165017,8.443715677265313,6.0660873554551875,4.174446330604505,6.861501178908609
Composite-Grade-V64,Composite,1041.430455732801,15.146616084647123,495.6075837515453,2541.955076062519,9.552814776375325,2.82642730817412,6.0899496842929635,9.816820435304951,2.487646998731571,Variant 64 applications,3.5312346012781535,0.4754346738681443,3.5562798612342217,6.278311829698363,7.279035647680677,9.366552305881157,8.043237458662041,1.50522493074589
Composite-Grade-V290,Composite,1041.051553927191,3.3306911340162433,117.00728040118447,3027.241056674974,3.47522295239018,3.012513578133983,8.713872456489241,8.35396389250085,5.035118234721702,Variant 290 applications,2.497270420996095,0.11228550061675727,1.3847173585207297,1.7047150343160173,6.16088642820095,1.885104294311918,5.043470922609848,9.464474786617096
